part_id,sday_id,dayofweek,day,month,year,wave
E35_519290,2021.11.28,0,28,11,21,35
E35_519291,2021.11.29,1,29,11,21,35
E35_519292,2021.11.28,0,28,11,21,35
E35_519293,2021.12.01,3,1,12,21,35
E35_519294,2021.11.28,0,28,11,21,35
E35_519295,2021.11.28,0,28,11,21,35
E35_519296,2021.11.29,1,29,11,21,35
E35_519297,2021.11.28,0,28,11,21,35
E35_519298,2021.11.29,1,29,11,21,35
E35_519299,2021.12.01,3,1,12,21,35
E35_519300,2021.11.29,1,29,11,21,35
E35_519301,2021.11.30,2,30,11,21,35
E35_519302,2021.12.01,3,1,12,21,35
E35_519303,2021.11.28,0,28,11,21,35
E35_519304,2021.11.28,0,28,11,21,35
E35_519305,2021.11.28,0,28,11,21,35
E35_519306,2021.11.28,0,28,11,21,35
E35_519307,2021.11.29,1,29,11,21,35
E35_519308,2021.12.01,3,1,12,21,35
E35_519309,2021.12.01,3,1,12,21,35
E35_519310,2021.11.30,2,30,11,21,35
E35_519311,2021.12.02,4,2,12,21,35
E35_519312,2021.12.01,3,1,12,21,35
E35_519313,2021.11.28,0,28,11,21,35
E35_519314,2021.11.28,0,28,11,21,35
E35_519315,2021.11.28,0,28,11,21,35
E35_519316,2021.11.28,0,28,11,21,35
E35_519317,2021.11.28,0,28,11,21,35
E35_519318,2021.11.28,0,28,11,21,35
E35_519319,2021.12.01,3,1,12,21,35
E35_519320,2021.12.01,3,1,12,21,35
E35_519321,2021.11.28,0,28,11,21,35
E35_519322,2021.12.01,3,1,12,21,35
E35_519323,2021.11.28,0,28,11,21,35
E35_519324,2021.11.28,0,28,11,21,35
E35_519325,2021.11.28,0,28,11,21,35
E35_519326,2021.11.28,0,28,11,21,35
E35_519327,2021.11.28,0,28,11,21,35
E35_519328,2021.11.28,0,28,11,21,35
E35_519329,2021.11.28,0,28,11,21,35
E35_519330,2021.11.28,0,28,11,21,35
E35_519331,2021.12.01,3,1,12,21,35
E35_519332,2021.11.28,0,28,11,21,35
E35_519333,2021.11.30,2,30,11,21,35
E35_519334,2021.11.28,0,28,11,21,35
E35_519335,2021.12.01,3,1,12,21,35
E35_519336,2021.11.28,0,28,11,21,35
E35_519337,2021.12.01,3,1,12,21,35
E35_519338,2021.11.28,0,28,11,21,35
E35_519339,2021.11.28,0,28,11,21,35
E35_519340,2021.12.01,3,1,12,21,35
E35_519341,2021.11.28,0,28,11,21,35
E35_519342,2021.11.28,0,28,11,21,35
E35_519343,2021.11.28,0,28,11,21,35
E35_519344,2021.11.28,0,28,11,21,35
E35_519345,2021.11.28,0,28,11,21,35
E35_519346,2021.11.29,1,29,11,21,35
E35_519347,2021.11.30,2,30,11,21,35
E35_519348,2021.12.01,3,1,12,21,35
E35_519349,2021.11.28,0,28,11,21,35
E35_519350,2021.11.29,1,29,11,21,35
E35_519351,2021.11.30,2,30,11,21,35
E35_519352,2021.11.28,0,28,11,21,35
E35_519353,2021.11.28,0,28,11,21,35
E35_519354,2021.11.30,2,30,11,21,35
E35_519355,2021.12.01,3,1,12,21,35
E35_519356,2021.12.02,4,2,12,21,35
E35_519357,2021.11.28,0,28,11,21,35
E35_519358,2021.11.29,1,29,11,21,35
E35_519359,2021.12.01,3,1,12,21,35
E35_519360,2021.11.28,0,28,11,21,35
E35_519361,2021.11.29,1,29,11,21,35
E35_519362,2021.11.28,0,28,11,21,35
E35_519363,2021.11.29,1,29,11,21,35
E35_519364,2021.12.02,4,2,12,21,35
E35_519365,2021.12.02,4,2,12,21,35
E35_519366,2021.11.28,0,28,11,21,35
E35_519367,2021.11.29,1,29,11,21,35
E35_519368,2021.11.28,0,28,11,21,35
E35_519369,2021.11.28,0,28,11,21,35
E35_519370,2021.11.29,1,29,11,21,35
E35_519371,2021.11.30,2,30,11,21,35
E35_519372,2021.12.01,3,1,12,21,35
E35_519373,2021.12.01,3,1,12,21,35
E35_519374,2021.12.02,4,2,12,21,35
E35_519375,2021.11.29,1,29,11,21,35
E35_519376,2021.11.28,0,28,11,21,35
E35_519377,2021.11.28,0,28,11,21,35
E35_519378,2021.11.28,0,28,11,21,35
E35_519379,2021.11.28,0,28,11,21,35
E35_519380,2021.11.29,1,29,11,21,35
E35_519381,2021.11.29,1,29,11,21,35
E35_519382,2021.11.28,0,28,11,21,35
E35_519383,2021.11.28,0,28,11,21,35
E35_519384,2021.11.30,2,30,11,21,35
E35_519385,2021.11.28,0,28,11,21,35
E35_519386,2021.11.28,0,28,11,21,35
E35_519387,2021.11.29,1,29,11,21,35
E35_519388,2021.12.02,4,2,12,21,35
E35_519389,2021.11.28,0,28,11,21,35
E35_519390,2021.11.28,0,28,11,21,35
E35_519391,2021.11.28,0,28,11,21,35
E35_519392,2021.11.29,1,29,11,21,35
E35_519393,2021.11.28,0,28,11,21,35
E35_519394,2021.11.28,0,28,11,21,35
E35_519395,2021.11.29,1,29,11,21,35
E35_519396,2021.11.28,0,28,11,21,35
E35_519397,2021.11.28,0,28,11,21,35
E35_519398,2021.11.28,0,28,11,21,35
E35_519399,2021.11.28,0,28,11,21,35
E35_519400,2021.12.01,3,1,12,21,35
E35_519401,2021.11.28,0,28,11,21,35
E35_519402,2021.12.01,3,1,12,21,35
E35_519403,2021.11.28,0,28,11,21,35
E35_519404,2021.11.29,1,29,11,21,35
E35_519405,2021.11.29,1,29,11,21,35
E35_519406,2021.11.30,2,30,11,21,35
E35_519407,2021.11.30,2,30,11,21,35
E35_519408,2021.12.01,3,1,12,21,35
E35_519409,2021.11.28,0,28,11,21,35
E35_519410,2021.11.28,0,28,11,21,35
E35_519411,2021.11.28,0,28,11,21,35
E35_519412,2021.11.28,0,28,11,21,35
E35_519413,2021.11.28,0,28,11,21,35
E35_519414,2021.12.01,3,1,12,21,35
E35_519415,2021.11.28,0,28,11,21,35
E35_519416,2021.11.28,0,28,11,21,35
E35_519417,2021.12.02,4,2,12,21,35
E35_519418,2021.11.30,2,30,11,21,35
E35_519419,2021.12.01,3,1,12,21,35
E35_519420,2021.11.28,0,28,11,21,35
E35_519421,2021.12.01,3,1,12,21,35
E35_519422,2021.12.02,4,2,12,21,35
E35_519423,2021.12.01,3,1,12,21,35
E35_519424,2021.11.30,2,30,11,21,35
E35_519425,2021.11.28,0,28,11,21,35
E35_519426,2021.11.29,1,29,11,21,35
E35_519427,2021.11.28,0,28,11,21,35
E35_519428,2021.11.28,0,28,11,21,35
E35_519429,2021.11.28,0,28,11,21,35
E35_519430,2021.12.02,4,2,12,21,35
E35_519431,2021.11.28,0,28,11,21,35
E35_519432,2021.11.28,0,28,11,21,35
E35_519433,2021.12.01,3,1,12,21,35
E35_519434,2021.11.29,1,29,11,21,35
E35_519435,2021.11.28,0,28,11,21,35
E35_519436,2021.12.01,3,1,12,21,35
E35_519437,2021.11.28,0,28,11,21,35
E35_519438,2021.12.02,4,2,12,21,35
E35_519439,2021.11.28,0,28,11,21,35
E35_519440,2021.12.02,4,2,12,21,35
E35_519441,2021.11.28,0,28,11,21,35
E35_519442,2021.12.01,3,1,12,21,35
E35_519443,2021.11.28,0,28,11,21,35
E35_519444,2021.11.29,1,29,11,21,35
E35_519445,2021.11.28,0,28,11,21,35
E35_519446,2021.11.29,1,29,11,21,35
E35_519447,2021.12.02,4,2,12,21,35
E35_519448,2021.12.02,4,2,12,21,35
E35_519449,2021.11.28,0,28,11,21,35
E35_519450,2021.12.01,3,1,12,21,35
E35_519451,2021.11.28,0,28,11,21,35
E35_519452,2021.11.29,1,29,11,21,35
E35_519453,2021.11.28,0,28,11,21,35
E35_519454,2021.12.01,3,1,12,21,35
E35_519455,2021.11.28,0,28,11,21,35
E35_519456,2021.12.01,3,1,12,21,35
E35_519457,2021.11.28,0,28,11,21,35
E35_519458,2021.11.30,2,30,11,21,35
E35_519459,2021.11.28,0,28,11,21,35
E35_519460,2021.11.28,0,28,11,21,35
E35_519461,2021.11.28,0,28,11,21,35
E35_519462,2021.12.02,4,2,12,21,35
E35_519463,2021.11.28,0,28,11,21,35
E35_519464,2021.11.28,0,28,11,21,35
E35_519465,2021.11.28,0,28,11,21,35
E35_519466,2021.11.28,0,28,11,21,35
E35_519467,2021.11.28,0,28,11,21,35
E35_519468,2021.11.28,0,28,11,21,35
E35_519469,2021.11.28,0,28,11,21,35
E35_519470,2021.12.01,3,1,12,21,35
E35_519471,2021.11.28,0,28,11,21,35
E35_519472,2021.11.28,0,28,11,21,35
E35_519473,2021.11.29,1,29,11,21,35
E35_519474,2021.11.29,1,29,11,21,35
E35_519475,2021.11.29,1,29,11,21,35
E35_519476,2021.11.30,2,30,11,21,35
E35_519477,2021.11.29,1,29,11,21,35
E35_519478,2021.11.28,0,28,11,21,35
E35_519479,2021.11.28,0,28,11,21,35
E35_519480,2021.11.28,0,28,11,21,35
E35_519481,2021.11.28,0,28,11,21,35
E35_519482,2021.12.01,3,1,12,21,35
E35_519483,2021.11.28,0,28,11,21,35
E35_519484,2021.11.28,0,28,11,21,35
E35_519485,2021.11.29,1,29,11,21,35
E35_519486,2021.11.28,0,28,11,21,35
E35_519487,2021.11.29,1,29,11,21,35
E35_519488,2021.11.28,0,28,11,21,35
E35_519489,2021.11.28,0,28,11,21,35
E35_519490,2021.11.28,0,28,11,21,35
E35_519491,2021.11.28,0,28,11,21,35
E35_519492,2021.11.28,0,28,11,21,35
E35_519493,2021.12.01,3,1,12,21,35
E35_519494,2021.11.30,2,30,11,21,35
E35_519495,2021.11.28,0,28,11,21,35
E35_519496,2021.11.28,0,28,11,21,35
E35_519497,2021.12.01,3,1,12,21,35
E35_519498,2021.11.28,0,28,11,21,35
E35_519499,2021.11.28,0,28,11,21,35
E35_519500,2021.11.28,0,28,11,21,35
E35_519501,2021.11.28,0,28,11,21,35
E35_519502,2021.11.28,0,28,11,21,35
E35_519503,2021.12.01,3,1,12,21,35
E35_519504,2021.11.28,0,28,11,21,35
E35_519505,2021.11.28,0,28,11,21,35
E35_519506,2021.11.28,0,28,11,21,35
E35_519507,2021.12.02,4,2,12,21,35
E35_519508,2021.11.29,1,29,11,21,35
E35_519509,2021.11.30,2,30,11,21,35
E35_519510,2021.12.01,3,1,12,21,35
E35_519511,2021.11.28,0,28,11,21,35
E35_519512,2021.11.28,0,28,11,21,35
E35_519513,2021.12.02,4,2,12,21,35
E35_519514,2021.12.01,3,1,12,21,35
E35_519515,2021.11.28,0,28,11,21,35
E35_519516,2021.11.28,0,28,11,21,35
E35_519517,2021.11.30,2,30,11,21,35
E35_519518,2021.11.28,0,28,11,21,35
E35_519519,2021.12.01,3,1,12,21,35
E35_519520,2021.12.01,3,1,12,21,35
E35_519521,2021.12.01,3,1,12,21,35
E35_519522,2021.12.01,3,1,12,21,35
E35_519523,2021.12.02,4,2,12,21,35
E35_519524,2021.11.28,0,28,11,21,35
E35_519525,2021.12.01,3,1,12,21,35
E35_519526,2021.12.01,3,1,12,21,35
E35_519527,2021.12.01,3,1,12,21,35
E35_519528,2021.12.01,3,1,12,21,35
E35_519529,2021.12.01,3,1,12,21,35
E35_519530,2021.11.28,0,28,11,21,35
E35_519531,2021.12.01,3,1,12,21,35
E35_519532,2021.11.28,0,28,11,21,35
E35_519533,2021.12.01,3,1,12,21,35
E35_519534,2021.11.28,0,28,11,21,35
E35_519535,2021.12.01,3,1,12,21,35
E35_519536,2021.12.01,3,1,12,21,35
E35_519537,2021.11.28,0,28,11,21,35
E35_519538,2021.12.02,4,2,12,21,35
E35_519539,2021.11.28,0,28,11,21,35
E35_519540,2021.12.01,3,1,12,21,35
E35_519541,2021.11.28,0,28,11,21,35
E35_519542,2021.11.28,0,28,11,21,35
E35_519543,2021.11.28,0,28,11,21,35
E35_519544,2021.12.01,3,1,12,21,35
E35_519545,2021.11.28,0,28,11,21,35
E35_519546,2021.11.28,0,28,11,21,35
E35_519547,2021.12.01,3,1,12,21,35
E35_519548,2021.12.01,3,1,12,21,35
E35_519549,2021.11.29,1,29,11,21,35
E35_519550,2021.11.28,0,28,11,21,35
E35_519551,2021.11.28,0,28,11,21,35
E35_519552,2021.12.02,4,2,12,21,35
E35_519553,2021.11.28,0,28,11,21,35
E35_519554,2021.12.01,3,1,12,21,35
E35_519555,2021.11.28,0,28,11,21,35
E35_519556,2021.11.29,1,29,11,21,35
E35_519557,2021.11.28,0,28,11,21,35
E35_519558,2021.11.28,0,28,11,21,35
E35_519559,2021.11.28,0,28,11,21,35
E35_519560,2021.11.28,0,28,11,21,35
E35_519561,2021.11.28,0,28,11,21,35
E35_519562,2021.11.28,0,28,11,21,35
E35_519563,2021.12.01,3,1,12,21,35
E35_519564,2021.11.28,0,28,11,21,35
E35_519565,2021.11.28,0,28,11,21,35
E35_519566,2021.12.02,4,2,12,21,35
E35_519567,2021.11.28,0,28,11,21,35
E35_519568,2021.11.28,0,28,11,21,35
E35_519569,2021.11.28,0,28,11,21,35
E36_500002,2021.12.10,5,10,12,21,36
E36_500020,2021.12.11,6,11,12,21,36
E36_500053,2021.12.10,5,10,12,21,36
E36_500057,2021.12.10,5,10,12,21,36
E36_500078,2021.12.12,0,12,12,21,36
E36_500089,2021.12.10,5,10,12,21,36
E36_500123,2021.12.12,0,12,12,21,36
E36_500149,2021.12.11,6,11,12,21,36
E36_500151,2021.12.10,5,10,12,21,36
E36_500153,2021.12.12,0,12,12,21,36
E36_500154,2021.12.11,6,11,12,21,36
E36_500165,2021.12.12,0,12,12,21,36
E36_500197,2021.12.11,6,11,12,21,36
E36_500198,2021.12.11,6,11,12,21,36
E36_500202,2021.12.10,5,10,12,21,36
E36_500219,2021.12.09,4,9,12,21,36
E36_500228,2021.12.12,0,12,12,21,36
E36_500230,2021.12.10,5,10,12,21,36
E36_500231,2021.12.09,4,9,12,21,36
E36_500233,2021.12.10,5,10,12,21,36
E36_500269,2021.12.09,4,9,12,21,36
E36_500279,2021.12.12,0,12,12,21,36
E36_500330,2021.12.10,5,10,12,21,36
E36_500333,2021.12.10,5,10,12,21,36
E36_500336,2021.12.11,6,11,12,21,36
E36_500340,2021.12.10,5,10,12,21,36
E36_500344,2021.12.12,0,12,12,21,36
E36_500368,2021.12.11,6,11,12,21,36
E36_500400,2021.12.12,0,12,12,21,36
E36_500460,2021.12.14,2,14,12,21,36
E36_500474,2021.12.12,0,12,12,21,36
E36_500482,2021.12.12,0,12,12,21,36
E36_500488,2021.12.11,6,11,12,21,36
E36_500520,2021.12.09,4,9,12,21,36
E36_500585,2021.12.10,5,10,12,21,36
E36_500597,2021.12.11,6,11,12,21,36
E36_500636,2021.12.11,6,11,12,21,36
E36_500646,2021.12.11,6,11,12,21,36
E36_500648,2021.12.10,5,10,12,21,36
E36_500708,2021.12.10,5,10,12,21,36
E36_500712,2021.12.10,5,10,12,21,36
E36_500746,2021.12.10,5,10,12,21,36
E36_500753,2021.12.10,5,10,12,21,36
E36_500804,2021.12.10,5,10,12,21,36
E36_500818,2021.12.10,5,10,12,21,36
E36_500837,2021.12.10,5,10,12,21,36
E36_500866,2021.12.11,6,11,12,21,36
E36_500922,2021.12.12,0,12,12,21,36
E36_500946,2021.12.10,5,10,12,21,36
E36_501002,2021.12.12,0,12,12,21,36
E36_501061,2021.12.11,6,11,12,21,36
E36_501074,2021.12.11,6,11,12,21,36
E36_501236,2021.12.11,6,11,12,21,36
E36_501238,2021.12.12,0,12,12,21,36
E36_501300,2021.12.11,6,11,12,21,36
E36_501317,2021.12.10,5,10,12,21,36
E36_501318,2021.12.11,6,11,12,21,36
E36_501319,2021.12.11,6,11,12,21,36
E36_501322,2021.12.12,0,12,12,21,36
E36_501326,2021.12.09,4,9,12,21,36
E36_501337,2021.12.11,6,11,12,21,36
E36_501344,2021.12.09,4,9,12,21,36
E36_501351,2021.12.11,6,11,12,21,36
E36_501354,2021.12.12,0,12,12,21,36
E36_501368,2021.12.12,0,12,12,21,36
E36_501379,2021.12.11,6,11,12,21,36
E36_501383,2021.12.11,6,11,12,21,36
E36_501387,2021.12.11,6,11,12,21,36
E36_501397,2021.12.12,0,12,12,21,36
E36_501398,2021.12.12,0,12,12,21,36
E36_501399,2021.12.13,1,13,12,21,36
E36_501413,2021.12.11,6,11,12,21,36
E36_501419,2021.12.12,0,12,12,21,36
E36_501423,2021.12.11,6,11,12,21,36
E36_501439,2021.12.11,6,11,12,21,36
E36_501441,2021.12.10,5,10,12,21,36
E36_501442,2021.12.12,0,12,12,21,36
E36_501444,2021.12.11,6,11,12,21,36
E36_501464,2021.12.10,5,10,12,21,36
E36_501466,2021.12.10,5,10,12,21,36
E36_501468,2021.12.12,0,12,12,21,36
E36_501477,2021.12.10,5,10,12,21,36
E36_501514,2021.12.11,6,11,12,21,36
E36_501543,2021.12.09,4,9,12,21,36
E36_501579,2021.12.11,6,11,12,21,36
E36_501583,2021.12.12,0,12,12,21,36
E36_501584,2021.12.10,5,10,12,21,36
E36_501592,2021.12.11,6,11,12,21,36
E36_501595,2021.12.12,0,12,12,21,36
E36_501609,2021.12.09,4,9,12,21,36
E36_501610,2021.12.12,0,12,12,21,36
E36_501666,2021.12.12,0,12,12,21,36
E36_501674,2021.12.10,5,10,12,21,36
E36_501678,2021.12.12,0,12,12,21,36
E36_501680,2021.12.12,0,12,12,21,36
E36_501692,2021.12.10,5,10,12,21,36
E36_501711,2021.12.10,5,10,12,21,36
E36_501713,2021.12.09,4,9,12,21,36
E36_501718,2021.12.10,5,10,12,21,36
E36_501730,2021.12.12,0,12,12,21,36
E36_501734,2021.12.10,5,10,12,21,36
E36_501753,2021.12.12,0,12,12,21,36
E36_501755,2021.12.10,5,10,12,21,36
E36_501756,2021.12.10,5,10,12,21,36
E36_501789,2021.12.10,5,10,12,21,36
E36_501818,2021.12.12,0,12,12,21,36
E36_501838,2021.12.12,0,12,12,21,36
E36_501843,2021.12.10,5,10,12,21,36
E36_501845,2021.12.11,6,11,12,21,36
E36_501856,2021.12.09,4,9,12,21,36
E36_501863,2021.12.12,0,12,12,21,36
E36_501865,2021.12.09,4,9,12,21,36
E36_501876,2021.12.10,5,10,12,21,36
E36_501886,2021.12.11,6,11,12,21,36
E36_501891,2021.12.10,5,10,12,21,36
E36_501898,2021.12.10,5,10,12,21,36
E36_501900,2021.12.10,5,10,12,21,36
E36_501913,2021.12.11,6,11,12,21,36
E36_501916,2021.12.10,5,10,12,21,36
E36_501920,2021.12.10,5,10,12,21,36
E36_501944,2021.12.10,5,10,12,21,36
E36_501963,2021.12.10,5,10,12,21,36
E36_501980,2021.12.10,5,10,12,21,36
E36_502025,2021.12.12,0,12,12,21,36
E36_502033,2021.12.12,0,12,12,21,36
E36_502041,2021.12.09,4,9,12,21,36
E36_502048,2021.12.10,5,10,12,21,36
E36_502057,2021.12.11,6,11,12,21,36
E36_502066,2021.12.11,6,11,12,21,36
E36_502082,2021.12.12,0,12,12,21,36
E36_502086,2021.12.11,6,11,12,21,36
E36_502110,2021.12.10,5,10,12,21,36
E36_502146,2021.12.12,0,12,12,21,36
E36_502176,2021.12.10,5,10,12,21,36
E36_502197,2021.12.10,5,10,12,21,36
E36_502209,2021.12.12,0,12,12,21,36
E36_502226,2021.12.12,0,12,12,21,36
E36_502275,2021.12.10,5,10,12,21,36
E36_502300,2021.12.11,6,11,12,21,36
E36_502323,2021.12.12,0,12,12,21,36
E36_502356,2021.12.11,6,11,12,21,36
E36_502413,2021.12.10,5,10,12,21,36
E36_502429,2021.12.09,4,9,12,21,36
E36_502434,2021.12.12,0,12,12,21,36
E36_502464,2021.12.11,6,11,12,21,36
E36_502510,2021.12.10,5,10,12,21,36
E36_502583,2021.12.10,5,10,12,21,36
E36_502586,2021.12.10,5,10,12,21,36
E36_502631,2021.12.12,0,12,12,21,36
E36_502777,2021.12.11,6,11,12,21,36
E36_503089,2021.12.12,0,12,12,21,36
E36_503092,2021.12.11,6,11,12,21,36
E36_503095,2021.12.10,5,10,12,21,36
E36_503105,2021.12.11,6,11,12,21,36
E36_503116,2021.12.12,0,12,12,21,36
E36_503146,2021.12.12,0,12,12,21,36
E36_503149,2021.12.12,0,12,12,21,36
E36_503157,2021.12.11,6,11,12,21,36
E36_503181,2021.12.09,4,9,12,21,36
E36_503189,2021.12.11,6,11,12,21,36
E36_503222,2021.12.11,6,11,12,21,36
E36_503252,2021.12.12,0,12,12,21,36
E36_503268,2021.12.11,6,11,12,21,36
E36_503277,2021.12.10,5,10,12,21,36
E36_503280,2021.12.12,0,12,12,21,36
E36_503293,2021.12.10,5,10,12,21,36
E36_503328,2021.12.09,4,9,12,21,36
E36_503329,2021.12.09,4,9,12,21,36
E36_503377,2021.12.11,6,11,12,21,36
E36_503403,2021.12.09,4,9,12,21,36
E36_503414,2021.12.11,6,11,12,21,36
E36_503431,2021.12.09,4,9,12,21,36
E36_503452,2021.12.10,5,10,12,21,36
E36_503470,2021.12.11,6,11,12,21,36
E36_503493,2021.12.12,0,12,12,21,36
E36_503521,2021.12.11,6,11,12,21,36
E36_503541,2021.12.10,5,10,12,21,36
E36_503555,2021.12.10,5,10,12,21,36
E36_503561,2021.12.10,5,10,12,21,36
E36_503580,2021.12.12,0,12,12,21,36
E36_503733,2021.12.10,5,10,12,21,36
E36_503744,2021.12.10,5,10,12,21,36
E36_503749,2021.12.12,0,12,12,21,36
E36_503787,2021.12.11,6,11,12,21,36
E36_503794,2021.12.09,4,9,12,21,36
E36_503829,2021.12.11,6,11,12,21,36
E36_503840,2021.12.09,4,9,12,21,36
E36_503856,2021.12.11,6,11,12,21,36
E36_503862,2021.12.12,0,12,12,21,36
E36_503913,2021.12.11,6,11,12,21,36
E36_503965,2021.12.11,6,11,12,21,36
E36_503972,2021.12.11,6,11,12,21,36
E36_503997,2021.12.12,0,12,12,21,36
E36_503998,2021.12.12,0,12,12,21,36
E36_504083,2021.12.10,5,10,12,21,36
E36_504109,2021.12.11,6,11,12,21,36
E36_504111,2021.12.10,5,10,12,21,36
E36_504119,2021.12.11,6,11,12,21,36
E36_504153,2021.12.10,5,10,12,21,36
E36_504305,2021.12.12,0,12,12,21,36
E36_504306,2021.12.12,0,12,12,21,36
E36_504438,2021.12.10,5,10,12,21,36
E36_504440,2021.12.11,6,11,12,21,36
E36_504566,2021.12.11,6,11,12,21,36
E36_504592,2021.12.12,0,12,12,21,36
E36_504779,2021.12.12,0,12,12,21,36
E36_504794,2021.12.12,0,12,12,21,36
E36_504832,2021.12.10,5,10,12,21,36
E36_504838,2021.12.11,6,11,12,21,36
E36_504866,2021.12.10,5,10,12,21,36
E36_504905,2021.12.11,6,11,12,21,36
E36_504977,2021.12.10,5,10,12,21,36
E36_505029,2021.12.12,0,12,12,21,36
E36_505104,2021.12.11,6,11,12,21,36
E36_505273,2021.12.11,6,11,12,21,36
E36_505438,2021.12.10,5,10,12,21,36
E36_505598,2021.12.11,6,11,12,21,36
E36_505610,2021.12.11,6,11,12,21,36
E36_505635,2021.12.10,5,10,12,21,36
E36_505671,2021.12.12,0,12,12,21,36
E36_505844,2021.12.10,5,10,12,21,36
E36_505988,2021.12.09,4,9,12,21,36
E36_506007,2021.12.11,6,11,12,21,36
E36_506215,2021.12.10,5,10,12,21,36
E36_506371,2021.12.10,5,10,12,21,36
E36_506421,2021.12.10,5,10,12,21,36
E36_506512,2021.12.10,5,10,12,21,36
E36_506672,2021.12.12,0,12,12,21,36
E36_506698,2021.12.10,5,10,12,21,36
E36_506728,2021.12.11,6,11,12,21,36
E36_506739,2021.12.10,5,10,12,21,36
E36_506865,2021.12.10,5,10,12,21,36
E36_506944,2021.12.11,6,11,12,21,36
E36_506995,2021.12.13,1,13,12,21,36
E36_507093,2021.12.09,4,9,12,21,36
E36_507203,2021.12.12,0,12,12,21,36
E36_507289,2021.12.11,6,11,12,21,36
E36_507462,2021.12.10,5,10,12,21,36
E36_507517,2021.12.12,0,12,12,21,36
E36_507620,2021.12.12,0,12,12,21,36
E36_507726,2021.12.12,0,12,12,21,36
E36_508010,2021.12.11,6,11,12,21,36
E36_508096,2021.12.12,0,12,12,21,36
E36_508111,2021.12.10,5,10,12,21,36
E36_508126,2021.12.09,4,9,12,21,36
E36_508199,2021.12.10,5,10,12,21,36
E36_508265,2021.12.12,0,12,12,21,36
E36_508282,2021.12.11,6,11,12,21,36
E36_508380,2021.12.10,5,10,12,21,36
E36_508389,2021.12.10,5,10,12,21,36
E36_508394,2021.12.10,5,10,12,21,36
E36_508409,2021.12.11,6,11,12,21,36
E36_508457,2021.12.10,5,10,12,21,36
E36_508467,2021.12.11,6,11,12,21,36
E36_508493,2021.12.09,4,9,12,21,36
E36_508517,2021.12.11,6,11,12,21,36
E36_508595,2021.12.11,6,11,12,21,36
E36_508686,2021.12.11,6,11,12,21,36
E36_508717,2021.12.11,6,11,12,21,36
E36_508735,2021.12.11,6,11,12,21,36
E36_508742,2021.12.11,6,11,12,21,36
E36_508746,2021.12.11,6,11,12,21,36
E36_508748,2021.12.12,0,12,12,21,36
E36_508749,2021.12.09,4,9,12,21,36
E36_508775,2021.12.11,6,11,12,21,36
E36_508836,2021.12.10,5,10,12,21,36
E36_508850,2021.12.09,4,9,12,21,36
E36_508860,2021.12.11,6,11,12,21,36
E36_508862,2021.12.09,4,9,12,21,36
E36_508875,2021.12.09,4,9,12,21,36
E36_508878,2021.12.10,5,10,12,21,36
E36_508888,2021.12.11,6,11,12,21,36
E36_508892,2021.12.10,5,10,12,21,36
E36_508898,2021.12.11,6,11,12,21,36
E36_508903,2021.12.10,5,10,12,21,36
E36_508905,2021.12.09,4,9,12,21,36
E36_508910,2021.12.12,0,12,12,21,36
E36_508935,2021.12.10,5,10,12,21,36
E36_508936,2021.12.11,6,11,12,21,36
E36_508951,2021.12.11,6,11,12,21,36
E36_508956,2021.12.10,5,10,12,21,36
E36_508967,2021.12.10,5,10,12,21,36
E36_508986,2021.12.11,6,11,12,21,36
E36_509007,2021.12.11,6,11,12,21,36
E36_509009,2021.12.10,5,10,12,21,36
E36_509036,2021.12.10,5,10,12,21,36
E36_509057,2021.12.11,6,11,12,21,36
E36_509060,2021.12.10,5,10,12,21,36
E36_509099,2021.12.11,6,11,12,21,36
E36_509149,2021.12.11,6,11,12,21,36
E36_509156,2021.12.10,5,10,12,21,36
E36_509158,2021.12.11,6,11,12,21,36
E36_509189,2021.12.12,0,12,12,21,36
E36_509201,2021.12.10,5,10,12,21,36
E36_509207,2021.12.12,0,12,12,21,36
E36_509227,2021.12.12,0,12,12,21,36
E36_509242,2021.12.12,0,12,12,21,36
E36_509245,2021.12.11,6,11,12,21,36
E36_509255,2021.12.11,6,11,12,21,36
E36_509302,2021.12.11,6,11,12,21,36
E36_509314,2021.12.10,5,10,12,21,36
E36_509331,2021.12.11,6,11,12,21,36
E36_509346,2021.12.10,5,10,12,21,36
E36_509366,2021.12.11,6,11,12,21,36
E36_509368,2021.12.10,5,10,12,21,36
E36_509458,2021.12.09,4,9,12,21,36
E36_509481,2021.12.10,5,10,12,21,36
E36_509583,2021.12.09,4,9,12,21,36
E36_509597,2021.12.10,5,10,12,21,36
E36_509607,2021.12.12,0,12,12,21,36
E36_509611,2021.12.11,6,11,12,21,36
E36_509617,2021.12.11,6,11,12,21,36
E36_509623,2021.12.11,6,11,12,21,36
E36_509632,2021.12.11,6,11,12,21,36
E36_509634,2021.12.10,5,10,12,21,36
E36_509657,2021.12.11,6,11,12,21,36
E36_509660,2021.12.10,5,10,12,21,36
E36_509662,2021.12.11,6,11,12,21,36
E36_509664,2021.12.11,6,11,12,21,36
E36_509669,2021.12.09,4,9,12,21,36
E36_509671,2021.12.10,5,10,12,21,36
E36_509673,2021.12.11,6,11,12,21,36
E36_509674,2021.12.12,0,12,12,21,36
E36_509675,2021.12.09,4,9,12,21,36
E36_509681,2021.12.11,6,11,12,21,36
E36_509686,2021.12.11,6,11,12,21,36
E36_509690,2021.12.10,5,10,12,21,36
